FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,HST,B365H,B365D,B365A,BWH,BWD,BWA,PSH,PSD,PSA,WHH,WHD,WHA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5
5,2,H,2.0,2.0,D,15.0,7.0,3.2,3.8,2.1,3.2,3.7,2.1,3.42,3.84,2.13,3.2,3.7,2.1,3.42,4.0,2.2,3.25,3.76,2.12,1.57,2.37,1.65,2.38,1.65,2.49,1.59,2.38
0,5,A,0.0,1.0,A,13.0,1.0,9.0,6.0,1.28,10.0,6.0,1.28,9.74,6.72,1.29,9.5,6.5,1.25,11.0,6.85,1.33,9.55,6.36,1.29,1.36,3.2,1.35,3.34,1.4,3.34,1.37,3.13
2,0,H,0.0,0.0,D,13.0,4.0,2.3,3.4,3.1,2.37,3.3,2.95,2.36,3.39,3.3,2.35,3.3,3.0,2.41,3.6,3.3,2.33,3.4,3.14,1.97,1.96,1.99,1.92,2.0,1.96,1.94,1.89
4,0,H,2.0,0.0,H,21.0,11.0,1.9,3.5,4.2,1.93,3.5,3.8,1.96,3.51,4.37,1.85,3.5,4.2,2.0,3.7,4.42,1.95,3.52,4.12,2.04,1.89,2.04,1.87,2.08,1.9,2.0,1.84
2,3,A,1.0,1.0,D,19.0,5.0,2.1,3.5,3.4,2.05,3.4,3.5,2.23,3.51,3.45,2.15,3.4,3.3,2.28,3.68,3.5,2.18,3.49,3.36,1.9,2.03,1.88,2.04,1.9,2.1,1.83,2.0
2,3,A,1.0,1.0,D,19.0,8.0,1.95,3.8,3.6,2.0,3.6,3.5,2.03,3.83,3.7,2.0,3.6,3.5,2.1,3.88,3.75,2.02,3.71,3.58,1.66,2.2,1.68,2.31,1.72,2.33,1.67,2.23
1,1,D,0.0,1.0,A,9.0,2.0,6.5,4.75,1.45,6.25,4.4,1.5,6.4,4.8,1.51,6.5,4.5,1.47,6.85,5.0,1.55,6.38,4.7,1.48,1.61,2.3,1.65,2.37,1.65,2.47,1.61,2.35
3,0,H,1.0,0.0,H,12.0,5.0,1.1,10.0,21.0,1.13,9.0,23.0,1.14,9.77,22.3,1.11,9.0,19.0,1.14,11.0,26.0,1.12,9.8,21.42,1.25,4.0,,,1.27,4.33,1.25,3.97
2,2,D,1.0,0.0,H,17.0,9.0,1.8,4.0,4.0,1.8,4.1,3.8,1.88,4.2,3.97,1.8,3.9,4.0,1.9,4.35,4.05,1.85,4.08,3.88,1.44,2.75,1.48,2.81,1.49,2.9,1.45,2.77
0,0,D,0.0,0.0,D,18.0,5.0,2.4,3.4,2.9,2.45,3.2,2.95,2.52,3.29,3.11,2.4,3.2,3.0,2.6,3.4,3.12,2.47,3.3,2.98,2.05,1.85,2.08,1.84,2.1,1.86,2.03,1.81
4,0,H,1.0,0.0,H,24.0,9.0,1.18,8.0,13.0,1.19,7.5,13.5,1.2,8.0,14.0,1.18,7.0,13.0,1.25,8.5,14.5,1.2,7.54,13.18,1.3,3.5,1.32,3.22,1.33,3.8,1.3,3.51
0,1,A,0.0,1.0,A,13.0,3.0,2.9,3.4,2.37,3.0,3.25,2.4,3.15,3.36,2.46,3.0,3.2,2.4,3.17,3.42,2.51,3.02,3.31,2.43,2.0,1.8,2.09,1.83,2.1,1.86,2.03,1.81
1,0,H,1.0,0.0,H,13.0,4.0,2.25,3.5,3.0,2.2,3.5,3.1,2.46,3.48,3.05,2.3,3.4,3.0,2.46,3.6,3.2,2.33,3.51,3.03,1.8,2.0,1.81,2.09,1.85,2.12,1.78,2.04
0,0,D,0.0,0.0,D,4.0,1.0,2.9,3.4,2.37,2.87,3.4,2.37,3.07,3.48,2.45,2.9,3.4,2.35,3.07,3.6,2.46,2.93,3.47,2.41,1.96,1.94,1.97,1.93,1.99,1.97,1.92,1.9
1,1,D,0.0,1.0,A,21.0,8.0,1.95,3.8,3.5,2.05,3.8,3.2,2.05,4.08,3.46,2.05,3.8,3.3,2.1,4.2,3.52,2.04,3.97,3.31,1.5,2.62,1.52,2.68,1.55,2.68,1.51,2.57
0,2,A,0.0,0.0,D,15.0,4.0,1.2,7.0,13.0,1.21,6.5,13.5,1.21,6.91,16.02,1.22,6.0,13.0,1.25,7.0,17.0,1.22,6.59,13.97,1.53,2.5,1.57,2.51,1.64,2.55,1.56,2.44
3,2,H,0.0,1.0,A,14.0,5.0,5.25,4.33,1.57,5.25,4.5,1.55,5.54,4.46,1.61,5.0,4.2,1.6,5.6,4.5,1.66,5.21,4.39,1.6,1.57,2.37,1.63,2.4,1.66,2.45,1.59,2.38
2,1,H,1.0,1.0,D,14.0,6.0,2.75,3.5,2.45,2.65,3.5,2.5,2.69,3.7,2.63,2.7,3.5,2.45,2.78,3.75,2.67,2.69,3.61,2.53,1.66,2.2,1.72,2.23,1.77,2.28,1.68,2.22
1,0,H,0.0,0.0,D,8.0,2.0,1.9,3.9,3.6,1.9,3.7,3.8,1.97,4.09,3.69,2.0,3.7,3.4,2.05,4.1,3.8,1.97,3.88,3.57,1.61,2.3,1.63,2.4,1.72,2.4,1.64,2.29
1,2,A,1.0,2.0,A,19.0,8.0,1.33,5.75,8.0,1.34,5.75,7.25,1.37,6.03,7.56,1.32,5.5,8.0,1.45,6.15,8.7,1.36,5.85,7.39,1.28,3.75,1.32,3.32,1.3,3.9,1.28,3.66
2,2,D,1.0,0.0,H,18.0,6.0,1.6,4.0,5.75,1.63,4.0,5.25,1.64,4.21,5.61,1.61,3.8,5.5,1.67,4.21,6.0,1.63,4.01,5.47,2.0,1.9,2.03,1.88,2.03,1.98,1.94,1.88
0,0,D,0.0,0.0,D,10.0,3.0,3.75,3.6,1.95,3.6,3.6,1.98,3.81,3.7,2.04,3.6,3.5,2.0,3.89,3.75,2.1,3.65,3.64,2.01,1.87,2.03,1.89,2.02,1.92,2.05,1.84,1.98
3,1,H,2.0,1.0,H,12.0,5.0,1.53,4.33,5.75,1.55,4.4,5.5,1.59,4.51,5.71,1.57,4.2,5.5,1.63,4.6,5.91,1.57,4.4,5.49,1.61,2.3,1.61,2.45,1.69,2.45,1.61,2.34
2,2,D,1.0,1.0,D,17.0,8.0,1.8,3.8,4.2,1.83,3.6,4.2,1.86,3.84,4.41,1.8,3.6,4.33,1.9,3.9,4.41,1.84,3.77,4.2,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.07
4,1,H,1.0,0.0,H,16.0,8.0,1.8,3.75,4.33,1.78,3.75,4.33,1.81,3.92,4.66,1.78,3.8,4.2,1.86,4.1,4.7,1.79,3.87,4.42,1.72,2.1,1.76,2.17,1.82,2.19,1.75,2.09
2,3,A,2.0,0.0,H,12.0,5.0,3.5,3.9,1.95,3.6,3.9,1.93,3.67,4.04,1.99,3.4,3.9,1.95,3.74,4.25,2.02,3.55,3.95,1.97,1.44,2.75,1.5,2.74,1.52,2.8,1.47,2.67
1,3,A,0.0,2.0,A,10.0,5.0,2.75,3.5,2.5,2.8,3.4,2.4,2.87,3.41,2.63,2.7,3.5,2.45,2.88,3.74,2.63,2.75,3.48,2.52,1.72,2.1,1.79,2.12,1.81,2.18,1.76,2.07
1,0,H,0.0,0.0,D,12.0,3.0,3.5,3.4,2.1,3.5,3.5,2.05,3.57,3.53,2.18,3.4,3.4,2.1,3.65,3.66,2.21,3.45,3.52,2.12,1.96,1.94,2.01,1.9,2.01,1.95,1.93,1.89
5,1,H,3.0,0.0,H,20.0,8.0,1.44,5.0,5.75,1.49,4.8,5.5,1.48,5.18,6.4,1.47,4.6,6.0,1.55,5.2,6.75,1.46,4.96,6.29,1.4,3.0,1.43,2.99,1.45,3.0,1.42,2.85
0,4,A,0.0,2.0,A,11.0,3.0,8.0,5.75,1.33,7.25,5.5,1.36,7.69,5.7,1.36,8.0,5.25,1.35,8.7,6.2,1.4,7.7,5.77,1.35,1.3,3.5,,,1.33,3.9,1.29,3.59
1,0,H,0.0,0.0,D,20.0,5.0,1.65,3.75,5.5,1.66,3.6,5.5,1.66,3.7,6.03,1.67,3.6,5.5,1.75,3.95,6.03,1.69,3.71,5.46,2.0,1.9,1.97,1.9,2.01,1.95,1.94,1.88
0,2,A,0.0,1.0,A,16.0,10.0,6.0,4.0,1.57,5.25,4.1,1.6,5.46,4.5,1.58,6.0,4.0,1.55,6.25,4.7,1.63,5.4,4.36,1.58,1.57,2.37,1.6,2.41,1.64,2.47,1.59,2.38
2,1,H,1.0,1.0,D,6.0,3.0,2.87,3.5,2.4,2.8,3.4,2.4,2.88,3.48,2.51,2.88,3.3,2.45,2.98,3.65,2.6,2.85,3.49,2.45,1.72,2.1,1.76,2.12,1.81,2.25,1.73,2.13
0,0,D,0.0,0.0,D,7.0,3.0,1.95,3.6,3.8,1.95,3.5,3.75,1.97,3.58,4.03,2.0,3.3,3.9,2.05,3.65,4.12,1.98,3.52,3.88,1.99,1.91,2.02,1.86,2.05,1.94,1.96,1.87
1,2,A,0.0,0.0,D,16.0,6.0,2.55,3.8,2.45,2.45,3.8,2.55,2.67,3.88,2.49,2.55,3.7,2.5,2.73,4.05,2.6,2.61,3.85,2.48,1.44,2.75,1.49,2.68,1.51,2.8,1.47,2.68
1,1,D,1.0,1.0,D,12.0,5.0,3.3,3.5,2.15,3.5,3.4,2.05,3.67,3.54,2.09,3.4,3.4,2.1,3.72,3.68,2.2,3.46,3.53,2.11,1.85,2.05,1.84,2.04,1.88,2.07,1.82,2.01
2,2,D,1.0,1.0,D,13.0,5.0,1.95,3.6,4.0,1.9,3.6,4.0,2.01,3.42,4.09,1.95,3.3,4.0,2.05,3.85,4.22,1.98,3.46,3.96,2.07,1.83,2.11,1.77,2.11,1.9,2.02,1.81
0,2,A,0.0,2.0,A,17.0,7.0,1.75,3.75,4.75,1.77,3.4,5.0,1.8,3.54,5.07,1.78,3.6,4.6,1.83,3.95,5.4,1.78,3.64,4.79,1.83,2.07,1.84,2.04,1.89,2.09,1.82,2.01
2,0,H,1.0,0.0,H,16.0,4.0,1.9,3.6,4.0,2.0,3.3,3.9,2.01,3.42,4.08,1.95,3.4,4.0,2.05,3.6,4.31,1.97,3.5,3.96,2.02,1.88,2.03,1.85,2.07,1.94,1.98,1.84
2,1,H,1.0,0.0,H,11.0,7.0,5.0,3.6,1.75,5.0,3.4,1.77,4.77,3.58,1.83,4.75,3.5,1.78,5.1,3.8,1.85,4.7,3.6,1.81,2.02,1.88,2.04,1.84,2.05,1.95,1.98,1.85
2,3,A,1.0,1.0,D,14.0,2.0,3.0,4.0,2.1,3.0,4.0,2.1,3.07,4.25,2.11,3.0,3.9,2.15,3.18,4.33,2.21,3.03,4.06,2.13,1.4,3.0,1.39,3.07,1.42,3.17,1.39,3.0
5,1,H,2.0,0.0,H,22.0,12.0,1.44,4.5,7.0,1.44,4.4,7.25,1.45,4.5,7.86,1.42,4.4,7.5,1.5,5.0,8.3,1.44,4.65,7.26,1.57,2.37,1.59,2.44,1.66,2.5,1.58,2.4
1,2,A,1.0,1.0,D,12.0,5.0,2.15,3.6,3.2,2.2,3.4,3.2,2.32,3.36,3.29,2.25,3.3,3.2,2.36,3.6,3.5,2.26,3.42,3.23,1.85,2.05,1.87,2.0,1.9,2.05,1.84,1.99
2,2,D,1.0,2.0,A,17.0,7.0,3.2,3.4,2.25,3.3,3.4,2.15,3.39,3.33,2.28,3.2,3.4,2.2,3.49,3.6,2.35,3.26,3.44,2.24,1.72,2.1,1.79,2.09,1.84,2.17,1.76,2.08
2,0,H,0.0,0.0,D,12.0,4.0,1.53,4.33,6.0,1.5,4.2,6.5,1.54,4.28,6.43,1.5,4.2,6.5,1.57,4.6,7.0,1.53,4.31,6.26,1.72,2.1,1.72,2.18,1.79,2.26,1.7,2.16
1,4,A,0.0,2.0,A,5.0,2.0,11.0,6.5,1.2,9.75,6.75,1.25,10.08,6.98,1.25,11.0,6.5,1.22,13.0,7.4,1.26,11.06,6.92,1.23,1.36,3.2,1.37,3.13,1.4,3.3,1.36,3.14
1,1,D,1.0,0.0,H,13.0,2.0,2.15,3.6,3.25,2.2,3.4,3.25,2.22,3.5,3.5,2.2,3.3,3.3,2.25,3.6,3.57,2.19,3.45,3.38,1.9,2.0,1.88,2.02,1.94,2.02,1.88,1.95
2,0,H,1.0,0.0,H,14.0,9.0,2.75,3.3,2.6,2.9,3.3,2.4,2.78,3.27,2.72,2.88,3.3,2.45,2.91,3.52,2.74,2.78,3.31,2.62,2.05,1.85,2.08,1.81,2.1,1.86,2.02,1.81
1,1,D,1.0,1.0,D,10.0,5.0,3.4,3.6,2.1,3.4,3.5,2.05,3.47,3.41,2.21,3.4,3.4,2.1,3.53,3.6,2.25,3.4,3.48,2.16,1.8,2.0,1.81,2.05,1.85,2.1,1.8,2.04
1,0,H,1.0,0.0,H,14.0,3.0,2.3,3.5,3.0,2.3,3.5,2.9,2.47,3.48,2.94,2.38,3.4,2.88,2.49,3.7,3.05,2.4,3.52,2.91,1.72,2.1,1.7,2.21,1.77,2.3,1.7,2.17
2,0,H,0.0,0.0,D,9.0,4.0,2.6,3.4,2.7,2.65,3.2,2.7,2.68,3.33,2.78,2.62,3.3,2.7,2.76,3.75,2.81,2.66,3.41,2.69,1.72,2.1,1.74,2.16,1.79,2.25,1.71,2.16
2,3,A,1.0,1.0,D,15.0,6.0,2.7,3.4,2.62,2.7,3.5,2.5,2.65,3.56,2.66,2.75,3.4,2.5,2.81,3.68,2.68,2.68,3.54,2.58,1.8,2.0,1.8,2.07,1.85,2.11,1.78,2.06
3,2,H,2.0,1.0,H,25.0,8.0,1.4,5.5,6.0,1.39,5.5,6.5,1.39,5.6,7.19,1.4,5.0,7.0,1.5,5.8,7.53,1.41,5.37,6.78,1.36,3.2,1.37,3.18,1.41,3.3,1.37,3.1
2,5,A,1.0,3.0,A,14.0,6.0,1.95,4.2,3.3,1.93,3.9,3.5,1.89,4.1,3.82,1.95,3.9,3.5,2.03,4.33,4.12,1.93,4.05,3.6,1.4,3.0,1.38,3.16,1.41,3.22,1.38,3.06
4,1,H,1.0,1.0,D,11.0,6.0,1.57,3.8,6.0,1.57,4.0,6.0,1.59,4.06,6.15,1.57,3.9,6.0,1.63,4.22,6.57,1.58,4.06,5.92,1.94,1.96,1.92,1.95,1.95,2.0,1.89,1.94
3,1,H,1.0,0.0,H,6.0,4.0,1.44,4.75,7.0,1.46,4.8,6.25,1.45,5.05,7.3,1.44,5.0,6.0,1.53,5.2,7.5,1.45,4.92,6.88,1.5,2.62,1.48,2.78,1.52,2.81,1.48,2.66
4,2,H,4.0,1.0,H,12.0,7.0,10.0,7.5,1.22,12.0,7.25,1.21,12.76,7.4,1.22,13.0,6.5,1.2,14.5,7.96,1.25,11.91,7.28,1.22,1.28,3.75,,,1.3,4.0,1.27,3.75
0,2,A,0.0,1.0,A,16.0,2.0,2.2,3.6,3.2,2.25,3.3,3.25,2.27,3.49,3.38,2.2,3.4,3.2,2.29,3.66,3.47,2.23,3.44,3.28,1.96,1.94,1.92,1.99,1.98,1.99,1.9,1.92
1,1,D,0.0,1.0,A,16.0,5.0,2.15,3.3,3.5,2.1,3.5,3.4,2.18,3.43,3.67,2.1,3.4,3.4,2.2,3.68,3.67,2.15,3.45,3.46,2.03,1.87,2.03,1.88,2.04,1.96,1.98,1.85
2,1,H,1.0,0.0,H,19.0,10.0,3.0,3.25,2.45,3.1,3.25,2.3,3.06,3.38,2.51,3.0,3.3,2.38,3.15,3.58,2.5,2.98,3.36,2.43,1.99,1.91,1.99,1.92,2.05,1.93,1.96,1.87
3,2,H,1.0,0.0,H,14.0,5.0,1.65,4.33,4.75,1.68,4.2,4.4,1.69,4.36,4.93,1.65,4.0,4.8,1.75,4.36,5.26,1.68,4.19,4.78,1.66,2.2,1.74,2.21,1.75,2.26,1.69,2.19
4,2,H,1.0,0.0,H,20.0,6.0,1.4,4.75,7.0,1.44,4.75,6.5,1.43,5.16,7.5,1.42,4.75,7.0,1.46,5.4,7.7,1.42,5.04,7.02,1.44,2.75,1.49,2.76,1.52,2.86,1.46,2.73
0,3,A,0.0,2.0,A,12.0,2.0,4.0,3.75,1.83,4.1,3.7,1.83,4.07,3.95,1.91,3.9,3.9,1.83,4.23,4.2,1.95,3.9,3.9,1.88,1.61,2.3,1.65,2.37,1.67,2.37,1.63,2.29
2,0,H,1.0,0.0,H,25.0,9.0,1.5,4.33,5.75,1.5,4.33,6.25,1.54,4.41,6.69,1.5,4.33,6.0,1.58,4.6,6.8,1.52,4.41,6.14,1.66,2.2,1.73,2.22,1.75,2.35,1.67,2.22
3,2,H,0.0,1.0,A,17.0,5.0,3.1,3.75,2.15,3.2,3.6,2.15,3.32,3.69,2.22,3.2,3.5,2.15,3.44,3.75,2.27,3.25,3.66,2.19,1.72,2.1,1.74,2.21,1.78,2.27,1.7,2.18
1,2,A,1.0,2.0,A,18.0,4.0,3.1,3.4,2.3,3.1,3.3,2.3,3.25,3.45,2.36,3.0,3.3,2.35,3.27,3.54,2.5,3.1,3.37,2.36,2.03,1.87,2.02,1.89,2.07,1.89,2.0,1.83
1,0,H,0.0,0.0,D,11.0,3.0,3.0,3.25,2.45,2.95,3.25,2.4,3.15,3.29,2.5,3.0,3.25,2.4,3.17,3.36,2.54,3.06,3.24,2.46,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65
1,1,D,0.0,0.0,D,15.0,7.0,2.2,3.4,3.3,2.15,3.4,3.4,2.26,3.41,3.48,2.2,3.4,3.2,2.26,3.62,3.51,2.22,3.45,3.32,1.95,1.95,1.96,1.94,1.97,1.97,1.91,1.92
1,2,A,1.0,0.0,H,14.0,6.0,2.7,3.5,2.55,2.7,3.3,2.55,2.85,3.44,2.63,2.7,3.5,2.5,2.85,3.72,2.7,2.73,3.5,2.57,1.72,2.1,1.79,2.12,1.81,2.23,1.73,2.13
1,0,H,0.0,0.0,D,13.0,8.0,2.25,3.5,3.1,2.3,3.5,2.9,2.34,3.65,3.11,2.2,3.7,3.0,2.34,3.94,3.15,2.28,3.66,3.02,1.61,2.3,1.61,2.45,1.67,2.45,1.61,2.36
4,1,H,0.0,1.0,A,22.0,8.0,1.07,13.0,26.0,1.07,13.5,31.0,1.08,13.41,30.68,1.06,12.0,29.0,1.1,14.5,41.0,1.07,13.12,30.35,1.14,5.5,,,1.17,6.0,1.15,5.44
6,0,H,2.0,0.0,H,16.0,10.0,1.6,4.2,5.25,1.58,4.33,5.25,1.67,4.34,5.16,1.6,4.2,5.0,1.68,4.75,5.4,1.63,4.42,4.97,1.44,2.75,1.43,2.98,1.44,3.02,1.41,2.88
1,6,A,0.0,1.0,A,8.0,4.0,6.5,4.2,1.53,6.5,3.9,1.55,6.47,4.37,1.56,6.5,4.0,1.52,7.1,4.5,1.58,6.15,4.29,1.55,1.66,2.2,1.69,2.28,1.72,2.31,1.68,2.21
2,1,H,0.0,0.0,D,19.0,7.0,1.5,4.5,5.75,1.53,4.4,5.5,1.55,4.61,6.09,1.52,4.4,5.8,1.61,4.8,6.2,1.53,4.59,5.88,1.53,2.5,1.57,2.55,1.58,2.69,1.54,2.49
3,0,H,1.0,0.0,H,16.0,5.0,1.55,4.33,5.5,1.57,4.33,5.25,1.58,4.35,6.14,1.55,4.2,5.8,1.63,4.42,6.3,1.57,4.3,5.79,1.72,2.1,1.79,2.12,1.83,2.18,1.76,2.1
1,1,D,0.0,0.0,D,13.0,5.0,3.6,3.6,2.0,3.6,3.6,1.98,3.72,3.71,2.06,3.5,3.6,2.0,3.75,3.86,2.11,3.56,3.68,2.05,1.72,2.1,1.72,2.23,1.76,2.3,1.7,2.18
3,0,H,1.0,0.0,H,21.0,9.0,1.36,5.25,8.0,1.37,4.8,9.0,1.38,5.06,9.47,1.35,5.0,8.5,1.4,5.6,9.6,1.37,5.18,8.62,1.53,2.5,1.56,2.57,1.59,2.6,1.54,2.5
2,2,D,1.0,2.0,A,23.0,11.0,2.0,3.4,3.75,1.95,3.5,3.8,2.11,3.58,3.72,2.05,3.4,3.6,2.16,3.65,3.85,2.07,3.53,3.62,1.8,2.0,1.81,2.1,1.87,2.13,1.79,2.05
3,1,H,1.0,0.0,H,7.0,3.0,2.6,3.3,2.75,2.6,3.25,2.7,2.69,3.27,2.91,2.62,3.1,2.8,2.75,3.31,2.93,2.66,3.22,2.81,2.2,1.66,2.24,1.71,2.27,1.77,2.18,1.7
0,1,A,0.0,0.0,D,7.0,2.0,6.0,5.0,1.44,6.5,4.8,1.44,6.94,5.09,1.46,6.0,5.0,1.44,7.0,5.6,1.5,6.35,5.09,1.45,1.33,3.4,1.36,3.36,1.36,3.55,1.34,3.31
0,1,A,0.0,0.0,D,13.0,2.0,5.0,4.0,1.65,5.25,3.8,1.65,5.66,4.01,1.67,5.0,4.0,1.63,5.71,4.34,1.69,5.17,4.09,1.65,1.66,2.2,1.73,2.22,1.74,2.3,1.68,2.21
1,1,D,0.0,1.0,A,8.0,3.0,5.0,4.33,1.61,5.75,3.8,1.6,5.67,4.11,1.65,5.8,4.2,1.55,5.97,4.6,1.66,5.36,4.23,1.62,1.5,2.62,1.53,2.67,1.55,2.72,1.51,2.59
0,1,A,0.0,0.0,D,6.0,1.0,2.5,3.25,2.9,2.5,3.2,2.87,2.64,3.22,3.0,2.45,3.25,2.9,2.65,3.4,3.05,2.57,3.23,2.93,2.1,1.72,2.14,1.78,2.18,1.81,2.11,1.75
1,1,D,1.0,1.0,D,20.0,6.0,1.4,5.75,6.0,1.38,5.5,6.75,1.42,5.79,6.79,1.4,5.25,6.5,1.45,6.05,7.33,1.4,5.62,6.64,1.25,4.0,1.33,3.23,1.28,4.2,1.26,3.89
2,1,H,1.0,0.0,H,15.0,9.0,1.72,3.75,4.75,1.8,3.6,4.5,1.79,3.83,4.89,1.78,3.6,4.6,1.86,3.86,4.9,1.79,3.72,4.69,2.0,1.9,2.03,1.88,2.05,1.9,1.97,1.86
1,4,A,0.0,1.0,A,10.0,4.0,3.3,3.4,2.15,3.4,3.5,2.1,3.33,3.63,2.24,3.3,3.4,2.15,3.52,3.65,2.25,3.3,3.54,2.19,1.72,2.1,1.78,2.14,1.78,2.21,1.73,2.13
1,1,D,0.0,1.0,A,14.0,5.0,1.61,4.2,5.25,1.57,4.2,5.5,1.64,4.3,5.49,1.6,4.2,5.25,1.68,4.5,6.06,1.63,4.25,5.27,1.66,2.2,1.68,2.31,1.72,2.31,1.66,2.25
1,0,H,1.0,0.0,H,9.0,3.0,2.2,3.2,3.5,2.1,3.3,3.5,2.3,3.29,3.54,2.15,3.3,3.4,2.3,3.46,3.8,2.23,3.3,3.44,2.2,1.66,2.2,1.74,2.25,1.76,2.17,1.71
3,2,H,1.0,2.0,A,18.0,7.0,3.1,3.6,2.15,3.1,3.5,2.2,3.26,3.78,2.22,3.1,3.5,2.2,3.28,3.84,2.27,3.17,3.65,2.2,1.72,2.1,1.72,2.23,1.77,2.27,1.71,2.17
0,1,A,0.0,0.0,D,10.0,3.0,2.62,3.6,2.55,2.8,3.4,2.45,2.75,3.56,2.65,2.75,3.4,2.5,2.81,3.7,2.69,2.7,3.52,2.57,1.53,2.5,1.56,2.57,1.57,2.65,1.53,2.53
3,2,H,2.0,0.0,H,16.0,8.0,2.1,3.5,3.4,2.1,3.5,3.4,2.1,3.58,3.73,2.1,3.4,3.5,2.23,3.65,3.73,2.1,3.52,3.52,2.1,1.72,2.08,1.84,2.1,1.88,2.03,1.8
1,1,D,1.0,1.0,D,9.0,6.0,4.75,4.75,1.55,4.4,5.0,1.6,4.94,5.05,1.6,5.0,4.6,1.55,5.25,5.25,1.62,4.83,4.99,1.58,1.28,3.75,1.33,3.27,1.32,4.0,1.28,3.67
1,1,D,1.0,0.0,H,11.0,3.0,2.1,3.5,3.5,2.0,3.4,3.8,2.14,3.51,3.7,2.1,3.4,3.4,2.19,3.6,3.8,2.12,3.48,3.54,2.03,1.87,2.04,1.87,2.07,1.9,1.98,1.84
2,0,H,1.0,0.0,H,12.0,5.0,1.57,4.33,5.25,1.57,4.5,5.0,1.61,4.48,5.51,1.57,4.33,5.25,1.62,4.7,5.6,1.58,4.51,5.21,1.53,2.5,1.55,2.62,1.55,2.7,1.5,2.58
0,1,A,0.0,0.0,D,15.0,3.0,1.61,4.2,5.25,1.62,4.0,5.25,1.63,4.36,5.48,1.6,4.2,5.0,1.67,4.6,5.5,1.62,4.39,5.06,1.5,2.62,1.49,2.77,1.52,2.8,1.47,2.69
1,0,H,1.0,0.0,H,20.0,3.0,1.28,6.0,10.0,1.28,5.75,10.5,1.27,6.21,11.7,1.27,5.5,11.0,1.31,6.5,13.0,1.27,6.09,10.71,1.44,2.75,1.45,2.86,1.47,2.9,1.44,2.78
2,1,H,0.0,1.0,A,14.0,3.0,1.9,3.5,4.2,1.9,3.4,4.2,1.9,3.58,4.58,1.88,3.4,4.2,1.95,3.8,4.64,1.89,3.59,4.24,1.8,2.0,1.87,2.04,1.88,2.08,1.81,2.02
1,6,A,1.0,4.0,A,7.0,1.0,8.5,5.0,1.36,8.25,5.25,1.35,8.47,5.51,1.38,9.0,5.0,1.33,9.3,5.7,1.38,8.43,5.37,1.35,1.57,2.37,1.59,2.5,1.6,2.55,1.56,2.44
0,1,A,0.0,0.0,D,10.0,1.0,4.0,3.8,1.85,4.1,3.6,1.87,4.25,3.88,1.88,3.9,3.8,1.85,4.25,4.08,1.9,4.06,3.84,1.87,1.61,2.3,1.7,2.27,1.74,2.32,1.67,2.22
0,2,A,0.0,0.0,D,15.0,7.0,2.8,3.6,2.37,2.95,3.5,2.3,2.91,3.64,2.48,2.8,3.5,2.38,3.12,3.75,2.5,2.9,3.58,2.41,1.72,2.1,1.72,2.23,1.77,2.28,1.71,2.16
0,0,D,0.0,0.0,D,8.0,1.0,4.75,4.0,1.7,5.0,3.9,1.68,4.71,4.23,1.74,4.75,3.8,1.7,5.05,4.23,1.74,4.76,4.06,1.71,1.8,2.0,1.83,2.08,1.85,2.1,1.8,2.04
3,0,H,1.0,0.0,H,13.0,6.0,4.2,4.2,1.72,4.1,4.1,1.75,4.49,4.37,1.75,4.2,4.0,1.75,4.5,4.37,1.8,4.36,4.22,1.74,1.57,2.37,1.58,2.52,1.59,2.55,1.55,2.47
4,0,H,1.0,0.0,H,14.0,6.0,1.6,3.75,6.0,1.66,3.6,5.5,1.63,3.82,6.62,1.62,3.6,6.0,1.7,3.96,6.62,1.64,3.76,6.08,2.2,1.66,2.19,1.75,2.21,1.78,2.16,1.71
3,2,H,1.0,2.0,A,24.0,9.0,2.0,3.6,3.6,2.0,3.6,3.5,2.07,3.54,3.88,2.05,3.4,3.6,2.11,3.7,3.88,2.05,3.55,3.67,1.96,1.94,1.96,1.93,1.97,1.99,1.91,1.92
4,0,H,3.0,0.0,H,16.0,7.0,1.16,8.0,13.0,1.18,7.75,14.5,1.18,7.91,17.32,1.18,7.0,15.0,1.2,8.6,19.5,1.18,7.84,15.23,1.3,3.5,1.33,3.45,1.35,3.7,1.31,3.44
0,0,D,0.0,0.0,D,14.0,7.0,1.44,4.5,7.5,1.44,4.6,7.0,1.43,5.14,7.53,1.42,4.75,7.0,1.47,5.2,7.6,1.42,4.94,7.28,1.57,2.37,1.59,2.5,1.65,2.52,1.58,2.41
0,2,A,0.0,0.0,D,18.0,4.0,3.0,3.4,2.3,3.0,3.6,2.25,3.06,3.55,2.41,2.9,3.5,2.35,3.14,3.78,2.43,3.01,3.53,2.35,1.72,2.1,1.8,2.11,1.82,2.21,1.74,2.11
1,1,D,1.0,1.0,D,10.0,1.0,3.5,3.75,2.0,3.5,3.8,1.9,3.56,3.97,2.04,3.3,3.7,2.05,3.6,4.0,2.09,3.44,3.87,2.02,1.57,2.37,1.56,2.56,1.58,2.56,1.54,2.48
